date,line,tweet,stop,restart
2019-09-19 20:25:26-04:00,stm_Orange,"Bonjour, nous avons eu une interruption de service plus tôt ce soir et des échos peuvent s'en faire ressentir. Merci de votre compréhension!",1,0
2019-09-20 13:30:35-04:00,stm_Verte,"[Stations Pie-IX et Viau]   Les stations sont maintenant branchées au réseau mobile 3G et 4G LTE. Plus que jamais, vous pourrez utiliser les outils pour faciliter vos déplacements et être informé de l'état du service!

Infos sur le réseau mobile    http://ow.ly/Nl6w50wgldt http:// 5 2 20",0,0
2019-09-20 14:30:53-04:00,stm_Bleue,[Prolongement ligne Bleue]   Le projet prend forme! La fin de semaine du 21-22 sept. l’embarquement en direction Snowdon à la station Saint-Michel se fera sur le même quai que celui du débarquement pour permettre d’effectuer des relevés d’arpentage    http://ow.ly/ATX250vX5V1 http:// 4,0,0
2019-09-20 15:41:22-04:00,stm_Orange,"[Travaux station Henri-Bourassa]   Après des travaux de réfection, l’édicule Berri sera rouvert dès lundi le 23 septembre! Pour plus de détails    http://ow.ly/7Ae750wimbs http:// 2",0,0
2019-09-21 09:25:42-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Acadie. Problème d'équipement sur la voie. Reprise prévue vers 9h50.  #stminfo  R 1 2 3,1,0
2019-09-21 09:40:25-04:00,stm_Bleue,"[Interruption en cours]   Pour d’autres options pour vos déplacements entre les stations Snowdon et Acadie, utilisez le calculateur d’itinéraires (en décochant option métro)    http://ow.ly/WWqo50wjBK2 http:// 2",1,0
2019-09-21 09:49:54-04:00,stm_Bleue,Arrêt prolongé ligne BLEUE entre Snowdon et Acadie. Problème d'équipement sur la voie. Reprise prévue vers 11h00.  #stminfo  A 1,1,0
2019-09-21 09:54:25-04:00,stm_Bleue,[Interruption en cours]   Un service spécial de bus a été demandé et est en cours d'installation entre les stations Parc et Snowdon. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.    http://ow.ly/yF5250wjBXb http:// 1 1,1,0
2019-09-21 10:07:02-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Acadie. Problème d'équipement sur la voie. Reprise prévue vers 11h00.  #stminfo  Y 2,1,0
2019-09-21 10:11:25-04:00,stm_Bleue,[Interruption en cours]   Un service spécial de bus est en cours et fait la navette entre les stations Parc et Snowdon. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations. 2,1,0
2019-09-21 10:52:22-04:00,stm_Bleue,Service normal du métro  #stminfo  S 1,0,1
2019-09-21 22:04:35-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 23h00.  #stminfo  D 1 2,1,0
2019-09-21 22:30:18-04:00,stm_Bleue,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant l'option métro)    http://ow.ly/3SQB50wkt5t http:// 1",1,0
2019-09-21 23:07:35-04:00,stm_Bleue,Service normal du métro  #stminfo  L 3,0,1
2019-09-23 07:00:40-04:00,stm_Orange,"[Investir dans le réseau de demain]   Après des travaux de réfection, l’édicule Berri de la station Henri-Bourassa est maintenant rouvert! Pour plus de détails    http://ow.ly/BTOB50wijMB http:// 6",0,0
2019-09-23 20:23:46-04:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Viau.  #stminfo  C 1 2,0,0
2019-09-23 20:35:57-04:00,stm_Verte,Service normal du métro  #stminfo  Q,0,1
2019-09-23 20:37:13-04:00,stm_Verte,[État du service métro]   Le service régulier reprend à la station Viau.  #stminfo,0,0
2019-09-23 20:37:45-04:00,stm_Verte,[Métro service status]   Regular service resuming at Viau station.  #stminfo,0,0
2019-09-25 14:55:37-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 15h50.  #stminfo  O 3 7 4,1,0
2019-09-25 15:08:44-04:00,stm_Orange,"Bonjour, en effet, le service demeure offert entre les stations Berri-UQAM et Montmorency - merci!",0,0
2019-09-25 15:23:56-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus fait la navette entre les stations Lionel-Groulx et Côte-Vertu. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartier affichés dans toutes les stations    http://ow.ly/4yme50wr32K http:// 1 4 2,1,0
2019-09-25 15:55:20-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  R 3 2,1,0
2019-09-25 15:58:41-04:00,stm_Orange,"[Reprise graduelle du service]   Le service reprend graduellement sur la ligne, mais des délais et un fort achalandage sont à prévoir dans les deux directions. Merci de votre compréhension. 1 1 3",1,0
2019-09-25 15:59:41-04:00,stm_Orange,"[Service gradually resuming]   Service is gradually resuming on this line, but delays and heavy passenger traffic are expected in both directions. Thank you for your understanding. 2",0,0
2019-09-25 16:01:33-04:00,stm_Orange,Service normal du métro  #stminfo  R 1 5,0,1
2019-09-26 10:45:35-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 11h05.  #stminfo  B 1 1,1,0
2019-09-26 10:51:14-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://ow.ly/XKub50wsfhn http:// 2",1,0
2019-09-26 10:57:44-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus est en cours et fait la navette entre les stations Henri-Bourassa et Montmorency. L'embarquement se fera au quai 1 à la sortie de la station Henri-Bourassa. 2,1,0
2019-09-26 11:02:30-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 11h50.  #stminfo  J 3 4,1,0
2019-09-26 11:12:03-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus est en place entre les stations Montmorency et Henri-Bourassa. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.   http://ow.ly/DMCP50wsgMv http:// 4,1,0
2019-09-26 11:18:12-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 11h50.  #stminfo  S 1 2 3,1,0
2019-09-26 11:55:56-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  R 1,1,0
2019-09-26 12:00:25-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  V 1,1,0
2019-09-26 12:08:49-04:00,stm_Orange,Service normal du métro  #stminfo  G 1 1,0,1
2019-09-27 07:00:49-04:00,stm_Orange,"[Avis à la clientèle]   En raison d'un achalandage plus important dans le réseau aujourd'hui à l'occasion de la  #MarchePourLeClimat , des restrictions s'appliquent au transport de vélo en métro    http://ow.ly/UEsV50wpvJz http:// 2 2 6",0,0
2019-09-27 07:10:11-04:00,stm_Verte,"[Avis à la clientèle]   En raison d'un achalandage plus important dans le réseau aujourd'hui à l'occasion de la  #MarchePourLeClimat , des restrictions s'appliquent au transport de vélo en métro    http://ow.ly/PB9B50wpvKh http:// 3",0,0
2019-09-27 07:20:12-04:00,stm_Bleue,"[Avis à la clientèle]   En raison d'un achalandage plus important dans le réseau aujourd'hui à l'occasion de la  #MarchePourLeClimat , des restrictions s'appliquent au transport de vélo en métro    http://ow.ly/yEzA50wpvLj http:// 2 2",0,0
2019-09-27 07:30:38-04:00,stm_Jaune,"[Avis à la clientèle]   En raison d'un achalandage plus important dans le réseau aujourd'hui à l'occasion de la  #MarchePourLeClimat , des restrictions s'appliquent au transport de vélo en métro    http://ow.ly/PP6R50wpvNl http:// 1 1",0,0
2019-09-27 11:20:08-04:00,stm_Orange,"[ #MarchePourLeClimat ]   Empruntez la station Sherbrooke pour vous rendre au point de départ de la marche. Le service   a été modifié, planifiez vos déplacements    http://ow.ly/obEO50wttls http:// 1 6",0,0
2019-09-27 11:30:11-04:00,stm_Verte,"[ #MarchePourLeClimat ]   Empruntez la station Place-des-Arts pour vous rendre au point de départ de la marche. Le service   a été modifié, planifiez vos déplacements    http://ow.ly/eJdg50wttYw http:// 1 2",0,0
2019-09-27 19:21:46-04:00,stm_Orange,Aucun arrêt des trains sur la ligne ORANGE à la station Place-d'Armes.  #stminfo  I 2 1,0,0
2019-09-27 19:30:12-04:00,stm_Orange,Service normal du métro  #stminfo  P 1 1,0,1
2019-09-28 11:55:42-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Problème d'équipement électrique. Reprise prévue vers 12h05.  #stminfo  K,1,0
2019-09-28 12:00:27-04:00,stm_Bleue,Service normal du métro  #stminfo  I,0,1
2019-09-29 22:27:47-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 23h25.  #stminfo  X 1 1,1,0
2019-09-29 22:38:33-04:00,stm_Bleue,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant l'option métro)    http://ow.ly/7wKv50ww7uV http:// 1",1,0
2019-09-29 22:45:17-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  E 2,1,0
2019-09-29 23:13:16-04:00,stm_Bleue,Service normal du métro  #stminfo  V 2,0,1
2019-09-30 09:53:43-04:00,stm_Orange,"Pour des raisons de sécurité, nos stations sont fermées au public durant la nuit. Nous faisons cependant partie intégrante du Plan d’action de la Ville en matière d’itinérance et collaborons activement avec plusieurs organismes qui œuvrent auprès des sans-abris.",0,0
2019-09-30 15:01:02-04:00,stm_Orange,"[Station Bonaventure]     La station est maintenant universellement accessible avec la mise en service des ascenseurs reliant le 1000 de la Gauchetière, le terminus Centre-Ville et la station de  ! Comment y accéder?    http://ow.ly/6Zth50wvBU9 http:// 3 8",0,0
2019-10-02 13:41:22-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Incident. Reprise prévue vers 13h55.  #stminfo  X 1 1,1,0
2019-10-02 13:51:37-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et H-Bourassa. Inter. services d'urgence. Reprise prévue vers 14h10.  #stminfo  X 1 1,1,0
2019-10-02 13:53:46-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://ow.ly/wgqt50wzMvu http:// 2",1,0
2019-10-02 13:55:41-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  N 2,1,0
2019-10-03 05:51:41-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Dégagement de fumée. Reprise prévue vers 6h20.  #stminfo  P 2 1,1,0
2019-10-03 05:53:05-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et Montmorency. Dégagement de fumée. Reprise prévue vers 6h20.  #stminfo  F 1 2,1,0
2019-10-03 06:14:37-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre H-Bourassa et Montmorency. Dégagement de fumée. Reprise prévue vers 6h30.  #stminfo  E 1 1 2,1,0
2019-10-03 06:17:18-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Incident. Reprise prévue vers 6h45.  #stminfo  T 2 5 2,1,0
2019-10-03 06:39:49-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  D 2 1,1,0
2019-10-03 07:30:11-04:00,stm_Orange,Service normal du métro  #stminfo  I 1 2,0,1
2019-10-03 16:57:17-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Panne de train. Reprise prévue vers 17h15.  #stminfo  X 1 3 3,1,0
2019-10-03 17:15:08-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  I 3 2 4,1,0
2019-10-03 17:19:52-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  W,1,0
2019-10-04 12:51:29-04:00,stm_Verte,Service normal du métro  #stminfo  H 2,0,1
2019-10-06 18:26:10-04:00,stm_Verte,Merci de nous avoir avisés! Nous avons transmis l'information aux équipes responsables. Bonne journée!,0,0
2019-10-07 08:01:48-04:00,stm_Verte,"[Info réseau]   Les travaux d'installation d'ascenseurs commencent aujourd'hui à la station Angrignon. La station restera ouverte pendant toute la durée des travaux, qui se poursuivront jusqu'en 2021. Pour en savoir plus    http://ow.ly/3neZ50wysDv http:// 1 6",0,0
2019-10-08 07:01:45-04:00,stm_Orange,[À 1 bus du centre-ville]   Vous vous rendez à la station Beaubien pour rejoindre le centre-ville? Une alternative intéressante au   est en place avec la  #stm445  Express Papineau qui circule sur Papineau puis René-Lévesque jusqu'à Metcalfe!    http://ow.ly/fDHI50wxHX9 http:// 1 4,0,0
2019-10-09 07:00:43-04:00,stm_Verte,[Station Jolicoeur]   Les travaux d’installation d’ascenseurs entraîneront dès aujourd’hui des déplacements d’arrêts sur les lignes  #stm37  et  #stm112 . Pour en savoir plus    http://ow.ly/ROoV50wFuKI http:// 1 3,0,0
2019-10-12 07:12:24-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 7h40.  #stminfo  X 1,1,0
2019-10-12 07:31:55-04:00,stm_Jaune,Service normal du métro  #stminfo  O 1,0,1
2019-10-13 07:48:21-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 8h20.  #stminfo  X 1,1,0
2019-10-13 08:11:46-04:00,stm_Jaune,Service normal du métro  #stminfo  H,0,1
2019-10-17 16:26:04-04:00,stm_Orange,Arrêt ligne ORANGE entre Crémazie et Montmorency. Infiltration d'eau. Reprise prévue vers 16h45.  #stminfo  N 1 5 3,1,0
2019-10-17 16:50:44-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  B 1 1,1,0
2019-10-17 17:11:41-04:00,stm_Orange,Service normal du métro  #stminfo  F 1 2,0,1
2019-10-19 20:24:09-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Incident. Durée indéterminée.  #stminfo  R 2 1 2,1,0
2019-10-19 20:34:25-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Incident. Durée indéterminée.  #stminfo  T 1 1,1,0
2019-10-19 20:54:24-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  D 1 4,1,0
2019-10-19 21:16:31-04:00,stm_Jaune,Service normal du métro  #stminfo  N 1,0,1
2019-10-20 21:56:07-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 22h55.  #stminfo  W 3 5 3,1,0
2019-10-20 22:03:29-04:00,stm_Orange,Arrêt ligne ORANGE entre Crémazie et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 22h55.  #stminfo  E 1 1,1,0
2019-10-20 22:12:18-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant l’option métro)    http://stm.info/fr http:// 1",1,0
2019-10-20 22:27:26-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus est en cours de déploiement. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartier affichés dans l'ensemble des stations    http://ow.ly/cduP50wPR4c http:// 2,1,0
2019-10-20 22:55:22-04:00,stm_Orange,Arrêt ligne ORANGE entre Crémazie et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 23h15.  #stminfo  Z 1 2,1,0
2019-10-20 23:09:43-04:00,stm_Orange,Service normal du métro  #stminfo  K 1,0,1
2019-10-23 13:05:53-04:00,stm_Orange,Arrêt ligne ORANGE entre Berri-UQAM et Rosemont. Incident. Reprise prévue vers 13h30.  #stminfo  A 1 5,1,0
2019-10-23 13:17:41-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Berri-UQAM et Rosemont. Incident. Reprise prévue vers 13h45.  #stminfo  W 6 4,1,0
2019-10-23 13:25:52-04:00,stm_Orange,[Interruption en cours]   Un service spécial de bus a été demandé et est en cours d'installation entre Berri-UQAM et Henri-Bourassa. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.    http://ow.ly/cHWh50wSmfK http:// 1,1,0
2019-10-23 13:28:20-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Berri-UQAM et Beaubien. Incident. Reprise prévue vers 13h45.  #stminfo  H 2 2 2,1,0
2019-10-23 13:55:51-04:00,stm_Orange,Arrêt ligne ORANGE entre Berri-UQAM et Beaubien. Panne de train. Reprise prévue vers 14h15.  #stminfo  D 4 3 3,1,0
2019-10-23 14:07:44-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  L 1 1 4,1,0
2019-10-23 14:48:08-04:00,stm_Orange,Service normal du métro  #stminfo  L 1,0,1
2019-10-25 05:41:53-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Panne de système informatique. Reprise prévue vers 5h50.  #stminfo  I,1,0
2019-10-25 05:45:24-04:00,stm_Jaune,Service normal du métro  #stminfo  L,0,1
2019-10-25 06:24:56-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et H-Beaugrand. Problème d'équipement sur la voie. Reprise prévue vers 6h55.  #stminfo  E 3 2 2,1,0
2019-10-25 06:43:09-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  N 2 1,1,0
2019-10-25 07:02:39-04:00,stm_Verte,Service normal du métro  #stminfo  E 2,0,1
2019-10-27 06:09:15-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Dégagement de fumée. Reprise prévue vers 6h35.  #stminfo  Y,1,0
2019-10-27 06:15:58-04:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  V,0,1
2019-10-27 06:32:20-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Dégagement de fumée. Reprise prévue vers 6h50.  #stminfo  J 1,1,0
2019-10-27 06:41:21-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus est en cours et fait la navette entre les stations Angrignon et Atwater. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.,1,0
2019-10-27 06:50:39-04:00,stm_Verte,Service normal du métro  #stminfo  H,0,1
2019-10-27 12:21:39-04:00,stm_Orange,Aucun arrêt des trains sur la ligne ORANGE à la station Place-d'Armes.  #stminfo  R 2,0,0
2019-10-27 12:25:47-04:00,stm_Orange,Service normal du métro  #stminfo  A 1,0,1
2019-10-28 08:29:58-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et H-Beaugrand. Problème d'équipement sur la voie. Reprise prévue vers 9h00.  #stminfo  K 3 6 5,1,0
2019-10-28 08:45:50-04:00,stm_Verte,Service normal du métro  #stminfo  G 3 1,0,1
2019-10-28 15:49:00-04:00,stm_Orange,"[Sondage éclair]   Vous nous suivez activement sur Twitter et nous aimerions mieux connaître votre utilisation et vos attentes à l'égard de nos comptes. Afin d'alimenter notre réflexion, nous vous invitons à répondre au court sondage qui suit. Merci de votre participation! 2 1 2",0,0
